153828
1292	46	69
674	294	7
242	221	19
844	877	26
467	1105	46
493	1059	48
474	137	46
371	1115	46
1283	59	20
1325	18	48
231	677	76
572	570	46
479	1084	46
1168	599	72
58	710	48
392	490	48
147	435	3
75	516	59
474	778	8
1457	154	74
620	227	46
174	487	48
1015	23	48
906	192	71
346	472	46
478	1338	48
529	471	31
822	588	48
964	946	48
54	319	48
1389	269	72
953	861	8
457	601	72
736	775	5
1321	645	19
249	861	46
593	559	31
1355	715	48
576	722	13
1169	1087	69
440	1308	48
804	301	48
750	319	46
1045	73	72
455	992	19
159	461	46
435	570	46
1002	987	48
689	715	59
486	52	63
146	975	48
1027	537	36
75	594	59
470	514	46
23	703	59
1059	43	72
156	564	3
633	266	72
1072	951	69
97	115	2
630	827	46
578	1003	48
240	392	48
695	743	36
204	1088	46
679	914	15
496	507	48
1015	612	48
44	496	72
630	305	48
1448	966	59
1439	924	48
971	913	48
600	1176	72
1062	594	59
685	599	72
384	1124	11
929	1089	72
70	35	48
710	1045	82
342	224	5
1457	500	74
1102	904	74
298	607	59
142	330	3
685	947	7
638	239	46
604	616	46
395	648	46
535	137	46
978	559	31
587	39	48
133	686	48
675	828	46
1437	191	72
883	1320	19
1351	732	69
433	1019	72
738	331	56
164	632	74
924	159	48
558	465	48
486	56	48
501	143	19
1315	1095	72
1261	648	72
405	1343	74
515	650	72
172	1282	48
75	254	48
137	1269	72
124	284	46
1263	523	19
803	1342	48
595	952	48
1004	201	48
530	438	36
400	147	72
298	645	46
274	279	48
634	1085	46
721	53	70
945	954	48
978	956	48
585	555	72
566	1434	47
1318	884	19
1014	996	48
177	421	74
533	844	8
1062	911	59
890	529	71
223	316	46
310	655	15
1306	455	48
102	496	72
282	352	74
620	746	48
668	795	46
183	1038	48
315	11	48
675	269	72
31	414	46
906	766	71
596	575	46
1021	1386	48
167	476	72
530	574	48
438	639	72
506	1050	9
52	712	48
584	808	48
321	1465	72
524	530	46
322	1079	46
961	137	72
135	811	73
578	861	46
1039	1060	59
171	997	48
300	1421	46
386	637	46
1022	379	46
1323	625	72
915	250	48
462	738	36
169	660	5
994	38	15
572	1465	72
399	59	46
1037	537	46
652	1271	48
803	124	48
576	383	72
164	1098	74
1363	1355	48
205	1004	48
299	379	72
679	606	80
653	973	48
326	284	46
179	438	46
142	1142	72
375	1573	69
495	260	74
457	1036	53
18	32	1
814	1069	69
750	340	33
1151	1314	56
22	828	46
357	1160	46
718	1098	72
975	1271	48
668	451	46
614	438	19
447	269	46
486	1417	46
921	231	48
965	58	48
413	631	72
369	401	48
653	1038	59
251	495	72
672	1073	59
316	702	15
540	244	46
1168	564	72
224	602	48
156	152	3
161	335	3
574	330	48
1010	602	48
419	952	48
681	143	46
434	1097	48
173	386	3
236	1324	72
586	1264	15
557	230	36
699	1336	48
566	1115	46
1194	1088	72
613	1099	46
973	1022	59
85	588	74
1080	534	74
1270	648	48
158	1050	59
165	968	48
926	486	48
341	284	46
1305	71	46
23	700	48
122	463	73
1304	990	69
531	731	48
531	1086	46
1083	1098	72
526	570	46
1363	238	48
499	535	48
1070	435	59
1027	638	19
243	818	14
1555	554	66
994	320	48
201	1394	72
401	472	46
409	442	69
615	143	72
643	955	48
1351	105	48
946	499	48
937	976	48
804	211	48
469	1355	48
635	878	72
325	191	72
921	963	48
57	1009	48
1110	1095	72
156	567	3
498	588	5
555	692	48
401	267	46
150	385	72
1036	306	48
814	195	74
635	253	4
924	1257	15
391	1086	46
1011	576	46
1025	620	36
913	572	48
29	40	48
147	1117	74
911	844	36
620	1573	69
326	39	8
1442	621	48
744	738	5
12	493	48
133	1045	82
1150	246	48
611	537	46
585	915	48
141	578	46
413	1261	15
931	975	48
146	524	48
822	79	48
567	331	48
636	231	48
1041	230	36
247	990	69
653	615	72
681	820	48
137	45	48
294	1382	46
933	602	48
758	354	5
946	466	48
827	862	26
719	782	36
240	245	48
375	267	46
1261	1088	72
525	35	76
349	113	48
1409	381	46
53	727	48
413	422	72
171	1007	48
177	123	74
304	1364	48
772	122	48
142	654	74
149	1106	72
1303	1256	48
106	840	73
1080	623	74
673	968	48
556	1210	19
176	1529	72
71	144	59
1315	613	46
397	821	48
250	828	48
910	965	48
599	200	46
298	468	3
623	1099	72
1457	269	74
44	1019	72
503	137	72
983	636	48
482	1038	48
169	598	5
472	594	59
133	1279	48
955	595	48
1112	1269	72
455	510	48
801	569	69
665	814	5
756	1338	48
211	286	48
1136	482	48
319	648	46
1015	1365	31
288	1076	46
1303	1327	72
541	537	46
326	1092	46
305	1088	46
495	275	74
822	877	26
494	497	46
178	482	46
219	1324	72
1361	1282	48
1351	1071	69
237	878	46
1206	1112	72
1185	46	19
391	482	46
1008	1261	15
805	112	48
720	710	48
692	148	48
1000	1264	15
436	1019	72
654	162	74
413	302	19
509	315	48
1110	563	74
355	1076	46
34	159	60
409	830	46
236	137	46
154	1053	9
1348	1281	81
1289	1032	53
971	1187	19
576	453	72
190	435	59
501	554	72
557	179	48
193	638	84
243	596	14
794	835	5
209	654	46
614	242	32
174	770	48
200	655	15
735	759	5
681	973	48
499	613	46
539	458	12
634	381	46
1080	7	74
1334	992	60
991	486	48
1379	1035	59
175	764	72
289	655	15
887	147	72
59	24	48
928	997	48
522	578	46
1187	423	69
35	493	48
175	948	48
331	618	46
1454	652	69
559	575	46
140	331	3
1027	206	19
955	453	59
349	639	46
45	903	20
388	800	48
260	485	48
670	472	46
521	102	48
140	141	3
917	946	48
854	892	74
1158	482	48
1271	471	31
309	1077	46
990	1091	46
863	970	19
844	111	48
985	274	48
542	1002	48
621	659	46
364	616	46
1037	878	46
260	1113	46
684	1430	74
163	279	48
378	1079	46
346	1079	46
1258	525	15
549	742	48
166	884	26
186	476	72
890	238	71
298	461	46
177	570	74
249	501	46
187	274	48
149	997	60
371	279	48
568	764	72
717	453	59
943	324	48
525	482	46
1072	1361	48
279	941	48
1008	1271	48
681	263	72
289	1041	48
568	1076	46
1059	514	69
1055	828	29
121	1073	48
945	991	48
1313	221	19
156	1271	48
524	269	46
40	1329	20
1004	636	48
750	429	46
1363	838	48
604	401	72
286	1045	69
75	625	59
1442	803	48
638	567	46
230	438	72
73	579	48
705	557	82
585	1114	72
56	518	48
194	1364	59
1318	495	72
510	1471	48
465	482	46
706	894	82
218	162	74
1012	1009	48
171	1265	15
985	1097	48
656	1036	48
1553	877	74
1137	301	48
178	1113	46
1069	1360	59
782	130	48
1549	429	72
950	276	48
1115	1189	72
51	49	48
1080	384	74
530	143	72
71	638	48
1038	1345	24
931	644	19
204	267	46
137	1024	53
1221	666	19
214	434	48
329	613	46
116	267	46
401	414	46
1009	821	48
1004	200	48
73	902	39
1392	190	72
286	742	48
375	495	72
554	416	46
706	726	48
225	659	72
560	765	5
523	1269	72
545	1095	46
16	501	46
161	1248	74
14	65	48
695	696	4
745	818	26
922	445	48
1453	674	69
570	1082	74
263	361	3
962	273	48
173	1185	74
586	967	48
589	139	53
1351	1064	69
532	556	46
583	1005	48
678	200	46
1079	570	72
529	968	15
828	376	48
171	128	3
324	193	48
180	136	66
667	1189	72
657	1413	48
955	1221	19
365	1086	46
205	605	3
495	609	74
23	716	48
63	435	59
240	715	59
1363	715	48
1199	1088	72
140	227	74
205	650	59
671	23	8
606	1011	69
1117	238	67
384	198	46
650	521	36
398	211	48
329	41	46
394	987	19
1404	396	46
601	516	46
1016	141	36
541	1189	72
340	570	72
426	850	8
120	1189	72
1587	560	69
363	827	5
144	1417	46
287	1122	46
192	1575	69
532	657	46
320	199	48
455	227	19
1025	668	36
587	327	15
239	715	48
798	1573	69
505	476	72
874	1032	8
642	719	48
974	910	48
1323	1256	72
488	1076	46
634	414	46
351	269	46
843	812	69
1303	451	48
684	282	74
161	1199	74
687	120	48
336	359	48
522	954	48
1014	914	48
795	495	72
834	316	46
581	1176	72
193	491	63
284	811	8
271	379	46
1000	411	48
933	964	48
1007	1324	19
640	63	8
307	294	46
77	579	48
248	499	46
194	1005	48
583	161	48
114	879	48
236	82	48
950	493	48
691	617	59
25	179	39
499	1044	48
960	975	48
260	924	48
260	294	46
364	476	72
188	137	46
512	724	48
1258	413	15
755	1474	48
384	830	5
320	922	48
987	957	48
171	469	3
991	977	48
942	964	48
548	554	46
63	831	15
375	774	48
500	543	19
117	1284	48
239	1324	72
142	334	3
1315	280	19
1359	746	36
199	1304	59
794	1457	48
392	681	19
1369	314	48
262	1394	72
16	861	46
423	769	8
345	625	46
956	931	48
595	1394	72
782	776	26
150	602	74
569	850	8
518	955	48
539	689	19
310	578	48
925	976	48
327	274	48
449	127	48
531	600	72
784	778	48
165	33	48
531	195	72
56	306	59
1202	559	46
494	613	46
637	1389	33
841	198	56
921	1416	48
595	1079	46
404	610	46
416	41	46
201	545	48
1007	1011	69
961	1264	15
960	828	48
1244	1389	33
694	504	24
672	650	59
476	297	46
370	637	72
621	808	48
898	537	71
525	943	48
429	1092	74
984	612	48
1042	594	59
462	782	36
531	887	72
593	960	48
662	242	46
1360	559	48
1083	956	15
1001	1257	15
521	648	52
310	1268	48
141	1111	46
545	1106	72
417	1422	74
397	224	48
242	987	19
236	742	48
437	539	46
504	1269	72
1283	808	20
416	828	48
920	988	48
99	757	48
34	63	46
903	449	71
34	512	59
628	774	48
1270	949	48
1187	232	57
712	728	48
59	1141	72
1604	1574	69
1560	258	65
732	454	59
1255	902	23
624	85	48
944	231	48
209	40	69
195	655	15
694	557	82
1027	492	19
416	482	74
1044	724	53
1154	625	48
769	248	8
280	978	48
1335	990	60
260	971	48
677	770	5
618	980	48
1402	1334	44
133	479	72
179	884	72
1033	395	13
1291	576	53
305	530	46
245	552	48
258	103	48
378	654	72
211	496	46
533	776	8
1359	516	48
89	815	74
194	556	46
385	479	46
44	1098	72
1048	59	72
92	143	46
914	51	48
1006	221	48
164	117	74
173	457	3
202	959	48
1037	398	36
636	576	46
798	759	48
1459	843	74
95	1282	82
642	1022	48
961	530	72
896	334	71
491	312	15
844	796	48
655	5	48
1272	1106	72
1054	349	48
423	601	72
140	1163	72
758	813	5
510	528	46
1459	385	69
296	1311	19
531	167	72
704	221	36
59	1146	72
364	82	48
215	1076	46
51	411	48
96	757	48
384	606	11
58	543	48
950	962	48
833	107	48
156	210	3
429	501	19
476	63	46
412	137	46
1199	323	72
921	1010	48
71	647	59
78	113	2
158	519	59
128	850	48
79	951	69
202	333	46
1113	690	74
861	1112	72
971	383	19
476	886	46
1110	229	74
472	185	59
342	408	5
646	266	46
674	971	7
607	45	48
84	226	48
178	414	46
176	1465	72
358	282	48
148	838	48
537	1112	46
293	63	46
250	571	46
1549	1196	72
352	206	46
983	30	48
27	942	48
581	1168	72
465	1021	48
708	519	48
120	1059	82
195	549	72
179	1351	71
633	1088	72
392	917	48
636	376	48
669	844	36
731	620	36
261	41	46
598	283	72
353	539	46
31	723	48
527	63	46
1042	21	59
964	968	48
211	124	48
11	796	48
1083	572	15
163	1048	48
302	206	19
109	137	46
282	959	48
28	327	48
628	813	48
828	660	69
1116	242	46
684	524	74
809	905	74
734	1357	48
47	17	48
1172	582	48
119	1120	48
31	527	46
558	455	48
804	1069	69
1392	556	72
1059	534	48
997	239	72
460	1573	69
1007	231	36
681	191	72
940	611	46
34	454	59
179	529	72
1423	508	46
719	1369	46
1295	242	46
247	1019	72
510	1318	53
522	610	46
1260	84	15
937	572	48
1574	644	69
719	381	46
1036	211	36
439	453	72
1330	904	56
1314	1282	72
588	645	19
522	315	48
218	1551	72
805	796	48
636	961	48
970	200	48
586	1086	46
465	197	15
1405	1093	46
260	795	46
103	818	48
679	472	48
506	190	9
193	547	46
640	1111	46
302	411	19
1045	1068	59
773	632	5
464	270	48
1558	1057	59
994	681	48
990	480	48
234	1079	46
914	894	48
369	137	46
528	366	46
970	1269	48
658	488	46
358	973	48
242	237	19
1267	434	48
884	285	19
1076	458	12
1221	154	19
838	1576	69
1279	139	53
116	1084	46
334	571	46
744	1014	72
588	1260	46
406	1252	46
569	324	8
519	1282	82
1501	1255	74
180	639	46
498	849	5
917	416	48
1036	743	36
543	992	15
509	361	4
194	449	3
1322	1076	19
724	33	48
177	625	74
389	1084	46
587	961	15
429	951	69
572	411	48
151	996	48
1322	578	46
515	989	48
357	1233	48
1367	550	48
1267	320	48
456	267	46
179	785	71
71	540	7
191	623	74
726	1059	82
476	861	46
548	226	48
942	471	31
196	461	46
208	616	46
714	248	24
692	529	48
249	479	46
861	1388	76
667	530	46
581	198	72
589	476	72
288	965	48
789	123	48
655	1109	46
744	248	72
897	388	71
1070	612	59
1110	411	74
147	534	3
477	1270	48
225	528	74
344	190	9
20	54	1
982	1264	15
1030	951	69
585	431	72
438	1044	48
164	1114	72
169	588	5
148	1575	69
218	504	72
1185	1114	72
449	594	69
1058	306	59
275	269	72
1308	563	48
684	44	74
793	112	48
1460	1325	71
656	1029	48
541	1282	48
1456	141	48
357	600	48
1199	422	72
276	1421	46
596	348	46
1084	652	48
105	191	72
973	519	59
52	56	70
1659	637	72
1660	143	72
1268	956	48
785	746	48
987	414	46
1037	785	36
1049	671	48
973	1013	48
390	480	69
383	1112	72
725	894	82
180	774	48
298	613	46
21	612	59
1018	1158	46
334	793	48
240	1072	29
29	657	46
1085	1095	72
749	384	5
224	610	46
304	21	59
1268	702	15
768	111	48
305	457	57
559	647	24
1293	282	46
968	828	29
621	107	48
150	250	3
419	936	48
247	1021	48
527	266	46
1465	677	76
388	1252	46
81	738	69
364	1411	46
548	556	46
1388	1176	72
1047	1063	59
1454	424	48
472	650	48
477	1085	46
7	1076	46
241	564	72
991	405	15
1659	401	72
1193	475	69
292	649	48
464	317	48
1362	306	48
181	1114	72
899	1314	56
466	405	15
884	1348	57
674	945	7
1266	923	15
120	1106	72
1108	1261	15
474	1035	8
792	693	8
26	482	46
1065	1023	59
998	863	8
764	81	66
200	267	46
462	1269	72
171	1084	74
194	995	48
1172	1347	57
1352	1060	48
34	588	46
416	485	48
1117	798	67
292	641	48
141	411	46
540	556	46
1208	1348	57
392	371	48
99	1294	48
423	919	8
1048	524	48
89	80	2
640	1185	32
1534	718	74
514	818	8
284	63	8
284	625	46
150	918	48
198	191	72
536	618	46
294	187	48
218	305	72
1266	920	15
995	910	48
187	976	48
753	793	48
560	620	5
354	1021	48
292	316	46
373	1394	72
1298	954	60
1047	1334	74
147	113	74
822	1049	69
172	607	48
937	655	15
1014	537	46
29	327	48
618	705	84
503	496	72
592	379	46
1448	911	59
550	803	48
88	588	74
141	1108	46
16	499	46
245	1114	72
364	882	26
205	1361	59
1313	716	19
457	687	72
72	40	48
1460	238	69
30	957	48
188	1269	72
640	414	46
177	911	74
214	1264	15
553	1045	69
391	227	46
320	669	59
562	783	71
994	195	48
437	1662	72
684	329	74
292	671	48
1475	671	72
732	227	46
1113	475	74
498	474	5
605	1367	48
876	136	66
139	800	36
653	831	15
647	1359	48
959	1084	72
516	828	29
478	805	48
1553	862	74
702	144	9
1069	243	48
551	348	46
288	1012	48
1041	68	72
911	317	48
311	645	46
164	313	3
544	1084	46
1001	724	48
529	1269	72
77	17	48
33	42	1
541	893	48
292	1254	62
515	366	46
181	994	48
162	381	46
940	84	48
662	1115	46
884	1226	19
718	494	60
510	231	48
490	631	72
1449	742	48
520	820	69
445	629	74
147	330	3
370	269	72
579	1261	15
439	681	46
617	653	48
437	352	72
968	1021	48
1402	224	44
961	1355	48
894	904	48
342	228	5
910	1268	48
447	1465	72
1012	221	48
684	167	74
1240	1493	72
954	262	48
319	535	46
444	570	72
104	776	48
689	1042	59
800	1045	69
656	513	48
287	1010	15
942	946	48
298	1045	29
1054	1041	48
1196	269	46
1008	30	48
165	828	46
33	1263	15
304	1296	36
285	1610	69
196	1262	15
1392	191	72
142	298	3
1085	618	72
1080	1394	74
472	656	48
782	101	48
579	995	48
662	392	46
354	319	46
1110	178	74
677	1129	11
342	748	5
55	1451	48
792	284	8
171	1055	59
324	510	63
301	1573	69
637	1324	72
141	520	48
1337	270	60
1054	512	48
384	886	5
820	1035	59
206	637	46
1014	1376	72
925	1012	48
444	1079	46
772	778	48
516	535	48
905	334	71
642	4	48
44	1265	84
749	795	5
397	923	48
822	1041	69
407	1112	72
772	92	48
195	938	48
1386	139	59
156	1231	74
861	995	48
890	211	71
1004	262	48
478	111	48
23	144	59
195	672	72
556	613	72
1392	912	69
251	575	46
600	41	46
277	284	46
946	1013	48
598	357	72
330	1095	72
753	557	28
633	956	32
1268	559	31
1306	564	72
901	1350	57
364	200	46
603	861	46
279	310	48
1072	524	48
143	1019	19
1181	681	48
753	1339	48
1006	434	48
142	674	72
1027	1369	46
687	520	5
548	1114	72
1336	949	75
691	1042	59
794	529	5
22	990	81
760	759	5
677	826	5
749	286	5
384	1565	66
1318	1114	72
531	450	72
199	640	46
127	757	48
359	453	59
2	457	57
499	414	46
279	713	83
1028	1348	53
1492	1487	66
629	1099	46
583	310	48
359	267	46
633	1018	19
751	739	48
106	25	21
465	659	46
388	628	48
1283	695	20
75	1033	59
743	109	48
541	944	48
1226	1350	57
353	1112	72
118	1084	74
1015	1325	48
1160	146	48
820	524	48
368	1095	46
585	940	48
628	307	46
982	262	48
308	1372	48
165	528	46
1021	720	84
612	94	48
1181	1112	72
1001	276	48
98	830	48
642	79	74
384	299	11
858	1572	69
1146	507	48
94	1638	74
269	639	74
172	139	48
947	1021	8
246	886	72
1022	1038	48
252	366	46
485	814	46
615	1252	46
576	1069	48
472	764	72
1035	454	59
1152	612	48
63	597	10
887	1348	57
869	1572	69
879	78	66
702	543	36
1215	648	72
1229	735	69
355	1360	59
1196	429	46
952	1000	48
1268	618	48
764	1350	57
1442	800	48
306	582	36
1304	1026	24
905	211	71
195	201	48
236	284	46
316	347	19
116	811	73
1040	227	46
1549	496	72
1305	988	48
393	911	48
636	181	48
1041	65	72
636	935	48
999	161	48
971	575	72
218	401	72
582	1062	69
702	248	9
720	139	24
161	1085	74
925	401	48
805	1351	69
576	789	36
142	293	3
510	1060	48
1293	25	69
803	502	48
991	185	59
914	187	48
81	959	74
287	637	46
223	1098	72
988	958	48
398	135	48
828	625	46
239	666	46
803	1441	48
579	1024	46
1306	1114	72
779	136	66
305	1327	72
204	1092	46
488	1084	46
1110	276	74
804	648	52
376	690	72
653	918	48
483	266	46
231	1092	72
194	508	46
26	19	1
1212	1099	72
883	1187	19
1110	1347	57
156	349	3
288	407	48
308	556	46
1265	550	48
981	38	15
242	461	46
1415	613	46
78	92	2
392	494	48
347	327	48
222	320	3
478	1262	15
141	1401	72
1358	45	48
89	685	74
714	555	69
942	948	48
471	158	46
385	1092	46
421	207	23
587	196	15
656	504	48
835	1601	69
1449	141	48
169	667	11
307	128	72
558	681	46
219	575	46
984	987	48
42	1061	59
308	418	48
155	1115	46
894	955	48
1270	1021	48
563	52	70
719	681	46
766	1457	48
177	494	3
1022	1063	59
579	183	48
365	1253	72
622	1122	46
1456	529	48
668	501	46
1271	38	15
63	201	48
480	224	48
467	143	46
172	1122	46
926	930	48
147	659	74
84	918	48
76	266	46
233	631	46
225	639	72
900	537	71
920	1098	72
201	508	46
296	396	46
239	607	48
738	124	48
368	137	46
150	932	74
1005	273	48
692	800	36
800	124	48
151	929	48
225	1382	72
642	650	48
650	804	48
1368	1060	48
630	838	56
46	461	46
391	379	46
820	1036	59
59	1079	19
1240	499	72
318	886	46
943	975	48
343	482	48
774	1062	69
164	1016	74
1042	519	59
1463	932	48
478	136	66
369	508	46
191	1114	72
254	461	46
1176	607	81
227	1098	72
1049	1067	59
838	1326	69
377	536	48
1022	268	48
1092	409	74
493	1013	48
213	472	46
197	250	48
34	485	75
798	795	48
444	227	46
332	316	46
1050	306	48
240	934	48
735	1127	11
156	917	48
40	1531	58
744	737	5
478	1069	69
1061	504	24
227	479	72
1413	764	72
304	588	48
602	610	46
1015	1003	48
365	186	72
39	1054	59
1258	1006	15
1073	695	59
630	461	46
206	1347	57
482	1417	46
35	1098	72
1083	1471	48
731	409	13
288	272	72
270	63	46
542	269	72
544	193	46
653	552	48
679	196	15
593	956	48
331	107	48
453	294	46
1266	1262	15
18	922	35
633	366	46
1208	224	19
139	804	36
674	145	7
624	528	46
794	352	11
76	924	48
323	366	46
318	1324	72
1048	326	69
26	17	1
764	599	66
52	519	59
500	183	19
956	279	19
240	918	48
255	316	46
975	405	15
327	575	46
1224	544	74
956	1323	19
1261	1115	72
966	1265	15
1342	895	23
125	60	48
495	370	32
1406	266	46
464	394	46
386	560	69
250	381	46
278	617	59
439	469	72
965	922	69
790	116	48
1306	438	48
448	41	46
795	381	46
1003	615	72
1350	68	81
363	475	5
691	800	36
382	233	46
763	1572	69
402	226	74
514	463	8
151	41	46
511	637	46
782	743	48
199	273	48
1025	953	48
540	224	48
357	216	48
611	954	48
264	27	69
613	496	46
465	1437	48
530	137	46
623	1113	72
465	1074	48
156	76	3
693	639	74
265	1106	72
530	39	48
392	288	19
893	998	69
1003	769	69
500	67	19
497	1269	72
188	575	46
239	772	48
1054	258	48
354	1114	72
1044	1024	53
357	1143	46
907	388	71
173	196	3
279	376	48
1003	289	48
758	737	5
525	282	46
665	1351	65
343	746	36
208	1086	46
617	521	36
373	284	46
145	512	59
1414	1037	46
994	926	48
510	1189	72
593	252	46
946	84	48
983	1005	48
585	482	46
576	440	72
1334	310	22
696	247	70
1240	63	72
1002	380	48
535	1047	59
1366	556	46
946	41	48
732	631	46
308	491	48
766	113	48
225	144	74
142	1430	74
896	745	71
378	475	69
1055	588	48
1344	1036	24
1240	639	72
692	594	59
1270	486	48
27	59	48
248	253	4
1088	638	19
117	1217	69
1039	947	69
774	117	48
327	1103	46
1448	248	59
498	873	5
384	366	46
1036	253	13
1088	610	19
756	796	48
36	828	48
326	1037	8
159	396	46
993	556	48
491	30	15
140	1318	74
171	622	69
521	80	48
515	1091	46
564	1394	72
419	248	53
298	996	48
181	510	48
555	1106	72
288	441	72
1006	602	48
554	616	46
315	1367	48
180	4	48
1198	457	57
699	726	48
371	993	48
1088	1260	19
1279	897	39
120	574	72
589	776	8
1365	1041	48
1326	315	48
69	17	48
218	320	3
250	324	48
581	548	72
925	202	48
54	163	48
248	1024	53
319	570	72
1353	1065	48
370	861	72
804	148	48
535	1241	46
263	546	74
247	981	69
465	932	48
833	827	48
505	392	46
671	143	46
981	941	48
212	143	46
567	508	46
1001	602	48
971	615	72
219	683	72
1272	637	46
1293	248	53
972	821	48
304	468	59
223	1093	46
1310	925	48
271	482	46
559	1054	48
490	691	72
362	676	72
262	961	48
1386	1022	59
116	1479	69
180	1340	48
161	1071	59
955	986	48
12	327	48
363	141	5
495	463	74
455	987	48
171	292	3
280	583	48
399	576	46
1161	405	48
350	1465	72
911	638	13
1003	227	72
354	657	46
609	528	46
608	618	46
1323	505	72
152	96	48
173	273	3
150	125	3
254	1099	72
537	126	48
426	269	46
1324	970	19
850	1459	66
76	158	46
1335	1379	60
703	483	59
137	992	19
391	755	46
136	350	74
383	886	46
73	562	39
1260	920	15
159	886	46
1359	331	36
498	543	5
323	55	46
1048	618	54
516	968	29
828	570	72
690	162	74
34	486	75
1036	449	36
1080	454	74
578	1263	48
45	755	20
59	196	76
975	485	48
896	782	71
504	1348	53
120	1019	72
288	1261	15
423	55	8
193	163	63
453	276	48
785	134	48
349	411	52
924	954	48
660	677	74
176	1077	46
895	1350	57
439	861	46
304	1023	59
378	755	46
933	639	48
554	1079	46
192	414	46
555	23	8
270	631	72
